ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
01EE575F9EF1A146,electric_bike,"2021-01-10 11:01:00","2021-01-10 11:13:00","Noble St & Milwaukee Ave",13290,"Peoria St & Jackson Blvd",13158,casual,00:11:28,1
C5EA6FAC0A75B264,classic_bike,"2021-01-18 16:33:00","2021-01-18 16:56:00","Halsted St & Roscoe St",TA1309000025,"Kingsbury St & Erie St",13265,member,00:22:27,2
4F935EC24471A576,classic_bike,"2021-01-20 08:05:00","2021-01-20 08:08:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Cornelia Ave",13278,member,00:02:26,4
E8E676CD36553064,classic_bike,"2021-01-16 13:41:00","2021-01-16 14:30:00","Christiana Ave & Lawrence Ave",15615,"Wells St & Hubbard St",TA1307000151,member,00:48:24,7
79AF20486CDBA78C,classic_bike,"2021-01-27 10:38:00","2021-01-27 10:41:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Cornelia Ave",13278,member,00:02:43,4
4742E1D47DA1A927,electric_bike,"2021-01-12 15:14:00","2021-01-12 15:16:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Cornelia Ave",13278,member,00:02:03,3
61879A5ACD554F75,electric_bike,"2021-01-18 16:02:00","2021-01-18 16:39:00","Damen Ave & Leland Ave",TA1307000158,"Wells St & Hubbard St",TA1307000151,casual,00:37:04,2
FCD443F9BD882803,electric_bike,"2021-01-27 22:15:00","2021-01-27 22:19:00","Clark St & Chicago Ave",13303,"Clark St & Schiller St",TA1309000024,member,00:04:50,4
46EB05C7DDE93D4E,classic_bike,"2021-01-21 21:28:00","2021-01-21 21:38:00","Fairbanks St & Superior St",18003,"Wells St & Hubbard St",TA1307000151,member,00:09:21,5
D886B2F691E6422C,classic_bike,"2021-01-29 17:07:00","2021-01-29 17:13:00","LaSalle Dr & Huron St",KP1705001026,"Clark St & Schiller St",TA1309000024,member,00:06:12,6
F82515795BF19BCF,electric_bike,"2021-01-27 15:51:00","2021-01-27 15:59:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:07:38,4
8450B3F1B23B53A3,electric_bike,"2021-01-18 15:41:00","2021-01-18 15:49:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:07:46,2
5397376ECDE64CF0,classic_bike,"2021-01-04 15:47:00","2021-01-04 15:57:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:10:21,2
A254D08544CCC35D,electric_bike,"2021-01-29 16:12:00","2021-01-29 16:20:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:08:29,6
0A30187F359A95D0,electric_bike,"2021-01-08 15:24:00","2021-01-08 15:34:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:09:56,6
D2323328FBC566BB,electric_bike,"2021-01-20 15:45:00","2021-01-20 15:54:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:09:42,4
E71EE237EA29455C,electric_bike,"2021-01-06 15:34:00","2021-01-06 15:42:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:08:00,4
143EC1B31707A10D,classic_bike,"2021-01-11 16:08:00","2021-01-11 16:19:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:10:50,2
EA9960E263E31331,electric_bike,"2021-01-12 15:31:00","2021-01-12 15:40:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:08:33,3
54563E917ED9C5A9,electric_bike,"2021-01-13 15:25:00","2021-01-13 15:33:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:07:11,4
FC575158AD6B7158,classic_bike,"2021-01-25 15:24:00","2021-01-25 15:34:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:09:59,2
AF0CB78C9BF483FF,classic_bike,"2021-01-15 16:12:00","2021-01-15 16:22:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:09:43,6
054FEF8EE7381B8C,electric_bike,"2021-01-05 15:23:00","2021-01-05 15:33:00","Fairbanks St & Superior St",18003,"Kingsbury St & Erie St",13265,member,00:09:15,3
81E5E14AC886EFAA,classic_bike,"2021-01-26 12:22:00","2021-01-26 12:31:00","Fairbanks St & Superior St",18003,"Clark St & Schiller St",TA1309000024,member,00:09:06,3
65F8AB2B46D6295C,classic_bike,"2021-01-29 11:01:00","2021-01-29 11:11:00","Fairbanks St & Superior St",18003,"Clark St & Schiller St",TA1309000024,member,00:09:24,6
F1668B5B2EFBD7CA,electric_bike,"2021-01-13 16:30:00","2021-01-13 16:35:00","LaSalle Dr & Huron St",KP1705001026,"Clark St & Schiller St",TA1309000024,member,00:04:26,4
06DCD05489DD2B50,classic_bike,"2021-01-22 17:37:00","2021-01-22 17:41:00","LaSalle Dr & Huron St",KP1705001026,"Kingsbury St & Erie St",13265,member,00:04:30,6
A0A5471C3D833DF6,classic_bike,"2021-01-04 19:28:00","2021-01-04 19:36:00","Fairbanks St & Superior St",18003,"Wells St & Hubbard St",TA1307000151,member,00:08:14,2
D287BF7311507CEC,electric_bike,"2021-01-22 16:51:00","2021-01-22 16:55:00","LaSalle Dr & Huron St",KP1705001026,"Kingsbury St & Erie St",13265,member,00:03:59,6
CBEDBE18506F1B37,electric_bike,"2021-01-29 23:41:00","2021-01-29 23:57:00","New St & Illinois St",TA1306000013,"Clark St & Schiller St",TA1309000024,member,00:16:14,6
1BFD1371C2086CDE,classic_bike,"2021-01-29 17:44:00","2021-01-29 17:56:00","New St & Illinois St",TA1306000013,"Wells St & Hubbard St",TA1307000151,member,00:12:21,6
4606A34E18DD1EEF,classic_bike,"2021-01-27 12:25:00","2021-01-27 12:36:00","Clark St & Berwyn Ave",KA1504000146,"Southport Ave & Clark St",TA1308000047,member,00:11:27,4
F41D7DAB69EB9273,classic_bike,"2021-01-03 12:56:00","2021-01-03 13:15:00","Clark St & Berwyn Ave",KA1504000146,"Broadway & Cornelia Ave",13278,member,00:18:20,1
B92E9CEB688C0F85,classic_bike,"2021-01-29 09:51:00","2021-01-29 09:57:00","Clark St & Armitage Ave",13146,"Clark St & Schiller St",TA1309000024,member,00:05:59,6
7934DEEEA7CC5234,classic_bike,"2021-01-25 11:49:00","2021-01-25 11:55:00","Clark St & Armitage Ave",13146,"Clark St & Schiller St",TA1309000024,member,00:05:53,2
01D2FD6033FF99CA,classic_bike,"2021-01-07 14:46:00","2021-01-07 15:11:00","Clark St & Armitage Ave",13146,"Clark St & Schiller St",TA1309000024,member,00:25:29,5
CB11FAF17920B6D9,classic_bike,"2021-01-13 07:23:00","2021-01-13 07:39:00","Clark St & Armitage Ave",13146,"Wells St & Hubbard St",TA1307000151,member,00:16:08,4
FFE74258C2E54A7F,classic_bike,"2021-01-25 07:48:00","2021-01-25 08:03:00","Clark St & Armitage Ave",13146,"Wells St & Hubbard St",TA1307000151,member,00:14:49,2
5AA65007F39E5A51,classic_bike,"2021-01-14 07:46:00","2021-01-14 08:02:00","Clark St & Armitage Ave",13146,"Wells St & Hubbard St",TA1307000151,member,00:15:38,5
7.45E+15,classic_bike,"2021-01-13 17:13:00","2021-01-13 17:27:00","Halsted St & Clybourn Ave",331,"Clark St & Schiller St",TA1309000024,member,00:13:49,4
F7C89B4626D337E8,classic_bike,"2021-01-29 18:00:00","2021-01-29 18:14:00","Halsted St & Clybourn Ave",331,"Clark St & Schiller St",TA1309000024,member,00:13:57,6
0B128EFAF2E56F7A,electric_bike,"2021-01-25 08:37:00","2021-01-25 08:45:00","Halsted St & Clybourn Ave",331,"Wells St & Hubbard St",TA1307000151,member,00:08:50,2
7AC5D906C2F4F460,electric_bike,"2021-01-23 23:18:00","2021-01-23 23:53:00","Southport Ave & Wrightwood Ave",TA1307000113,"Clark St & Schiller St",TA1309000024,member,00:34:56,7
95ECD4F0CFBF364C,classic_bike,"2021-01-11 15:45:00","2021-01-11 15:53:00","Damen Ave & Sunnyside Ave",TA1309000012,"Southport Ave & Clark St",TA1308000047,member,00:07:26,2
1773C1B3BDCED90C,classic_bike,"2021-01-21 17:00:00","2021-01-21 17:12:00","Rush St & Hubbard St",KA1503000044,"Clark St & Schiller St",TA1309000024,member,00:11:55,5
7B7B6A9B2711EEF9,classic_bike,"2021-01-11 08:09:00","2021-01-11 08:15:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:05:22,2
EB44973087872013,electric_bike,"2021-01-25 07:26:00","2021-01-25 07:29:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:03:15,2
AA777654162A924B,classic_bike,"2021-01-18 07:35:00","2021-01-18 07:39:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:04:06,2
599AA2A05F8624B3,classic_bike,"2021-01-21 07:37:00","2021-01-21 07:41:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:04:11,5
010367173BECB293,electric_bike,"2021-01-07 07:41:00","2021-01-07 07:45:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:04:01,5
BFFD3653A4D2F205,electric_bike,"2021-01-14 07:19:00","2021-01-14 07:22:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:03:42,5
E71197AD535A0883,classic_bike,"2021-01-08 18:37:00","2021-01-08 18:43:00","Rush St & Hubbard St",KA1503000044,"Kingsbury St & Erie St",13265,casual,00:06:41,6
4AA5B7A2FB8D77A7,electric_bike,"2021-01-07 08:53:00","2021-01-07 08:57:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,casual,00:03:53,5
B44FF88325D84875,classic_bike,"2021-01-07 19:33:00","2021-01-07 19:41:00","Rush St & Hubbard St",KA1503000044,"Kingsbury St & Erie St",13265,casual,00:07:38,5
7AC803760C81AA3D,classic_bike,"2021-01-14 08:51:00","2021-01-14 08:56:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,casual,00:04:44,5
1737F193B86BA018,classic_bike,"2021-01-10 13:17:00","2021-01-10 13:40:00","Indiana Ave & Roosevelt Rd",SL-005,"Clark St & Schiller St",TA1309000024,member,00:22:41,1
AA32A642DEE21CC9,electric_bike,"2021-01-28 20:51:00","2021-01-28 21:00:00","Lincoln Ave & Waveland Ave",13253,"Broadway & Cornelia Ave",13278,member,00:08:43,5
9AC4D8EBE99D1C61,electric_bike,"2021-01-28 07:42:00","2021-01-28 07:46:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,member,00:04:40,5
76ECEF7ABEACBAB7,electric_bike,"2021-01-13 08:58:00","2021-01-13 09:02:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,casual,00:04:30,4
DB706E35C7F07435,classic_bike,"2021-01-15 08:50:00","2021-01-15 08:55:00","Rush St & Hubbard St",KA1503000044,"Wells St & Hubbard St",TA1307000151,casual,00:04:49,6
7234057CA5262E54,classic_bike,"2021-01-17 06:18:00","2021-01-17 06:28:00","Halsted St & North Branch St",KA1504000117,"McClurg Ct & Erie St",KA1503000041,casual,00:09:43,1
E91899907DC1F5C1,classic_bike,"2021-01-18 14:58:00","2021-01-18 15:12:00","Damen Ave & Sunnyside Ave",TA1309000012,"Leavitt St & Belmont Ave",KA17018068,member,00:13:54,2
C18185D3197AA126,classic_bike,"2021-01-22 15:53:00","2021-01-22 15:58:00","Damen Ave & Cortland St",13133,"Wood St & Milwaukee Ave",13221,member,00:04:54,6
C64E6AB11A336CB5,classic_bike,"2021-01-05 17:13:00","2021-01-05 17:20:00","Wood St & Chicago Ave",637,"Wood St & Milwaukee Ave",13221,member,00:07:14,3
0A387D74B4A46CD1,classic_bike,"2021-01-27 21:44:00","2021-01-27 21:56:00","Wood St & Chicago Ave",637,"Wood St & Milwaukee Ave",13221,casual,00:11:56,4
458194F74CC649C6,docked_bike,"2021-01-09 13:31:00","2021-01-09 14:47:00","Kedzie Ave & Milwaukee Ave",13085,"Wood St & Milwaukee Ave",13221,casual,01:15:55,7
AE48BA0D39B7BF5D,docked_bike,"2021-01-09 13:30:00","2021-01-09 14:47:00","Kedzie Ave & Milwaukee Ave",13085,"Wood St & Milwaukee Ave",13221,casual,01:16:39,7
CC341F884046836C,electric_bike,"2021-01-02 14:00:00","2021-01-02 14:03:00","Larrabee St & Division St",KA1504000079,"Larrabee St & Kingsbury St",TA1306000009,member,00:02:36,7
2973BF2D1F0F34AA,classic_bike,"2021-01-04 14:00:00","2021-01-04 14:04:00","Larrabee St & Division St",KA1504000079,"Larrabee St & Kingsbury St",TA1306000009,member,00:03:55,2
856C48F269E22D25,electric_bike,"2021-01-07 16:02:00","2021-01-07 16:11:00","St. Clair St & Erie St",13016,"Larrabee St & Kingsbury St",TA1306000009,member,00:09:20,5
31F19C0C838F5409,electric_bike,"2021-01-08 20:45:00","2021-01-08 20:48:00","Larrabee St & Division St",KA1504000079,"Larrabee St & Kingsbury St",TA1306000009,member,00:02:32,6
EC53066737211EAF,electric_bike,"2021-01-09 12:14:00","2021-01-09 12:17:00","Larrabee St & Division St",KA1504000079,"Larrabee St & Kingsbury St",TA1306000009,member,00:03:13,7
06E32D56F6EA0668,classic_bike,"2021-01-04 07:42:00","2021-01-04 07:48:00","Rush St & Hubbard St",KA1503000044,"Mies van der Rohe Way & Chicago Ave",13338,member,00:05:27,2
5A4E1F0BCDBA3B23,classic_bike,"2021-01-18 07:27:00","2021-01-18 07:34:00","Rush St & Hubbard St",KA1503000044,"Mies van der Rohe Way & Chicago Ave",13338,member,00:06:14,2
99EDBEBE3F1BFE59,classic_bike,"2021-01-09 21:50:00","2021-01-09 21:51:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:06,7
DE32012EF648C2B2,classic_bike,"2021-01-07 21:51:00","2021-01-07 21:52:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:05,5
8F6BEA60066EDAE8,classic_bike,"2021-01-23 21:51:00","2021-01-23 21:52:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:00:49,7
E83828397AB27A07,classic_bike,"2021-01-28 21:54:00","2021-01-28 21:55:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:03,5
13C263A3079BE7DA,classic_bike,"2021-01-06 19:37:00","2021-01-06 19:39:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 55th St",KA1504000076,member,00:01:54,4
C71BDF1C76923B20,classic_bike,"2021-01-24 15:03:00","2021-01-24 15:19:00","Wentworth Ave & 24th St (Temp)",TA1308000026,"Peoria St & Jackson Blvd",13158,member,00:15:36,1
F7E1FDFFDD025D8A,classic_bike,"2021-01-04 17:29:00","2021-01-04 17:40:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Drummond Pl",TA1307000142,casual,00:11:04,2
94ED550B3466AAF6,classic_bike,"2021-01-14 13:11:00","2021-01-14 13:17:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:06:29,5
A2E89EAB5CB93813,classic_bike,"2021-01-30 12:21:00","2021-01-30 12:25:00","Clark St & Wrightwood Ave",TA1305000014,"Clark St & Drummond Pl",TA1307000142,member,00:03:56,7
4BF6AB0FBE83FFD2,classic_bike,"2021-01-15 10:34:00","2021-01-15 11:16:00","Clark St & Wrightwood Ave",TA1305000014,"Clark St & Drummond Pl",TA1307000142,member,00:42:01,6
28CFBFD6C593B303,classic_bike,"2021-01-25 16:43:00","2021-01-25 17:05:00","Clark St & Wrightwood Ave",TA1305000014,"Clark St & Drummond Pl",TA1307000142,casual,00:22:03,2
B0F89673DD6E80B3,classic_bike,"2021-01-01 17:02:00","2021-01-01 17:07:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:04:58,6
F5EB27A1E3E0D1FD,classic_bike,"2021-01-14 14:26:00","2021-01-14 14:28:00","Clark St & Wrightwood Ave",TA1305000014,"Clark St & Drummond Pl",TA1307000142,casual,00:02:07,5
E9E20E53328E9F23,classic_bike,"2021-01-20 16:22:00","2021-01-20 16:27:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:05:24,4
E9AB6298E223C9DB,classic_bike,"2021-01-04 16:15:00","2021-01-04 16:20:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:05:12,2
4F3E4BC4B06E36F6,classic_bike,"2021-01-19 15:45:00","2021-01-19 15:50:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:05:14,3
D0A4A9BA2F0ABADF,classic_bike,"2021-01-03 20:14:00","2021-01-03 20:23:00","Clark St & Wrightwood Ave",TA1305000014,"Clark St & Drummond Pl",TA1307000142,member,00:08:46,1
80595CD99C2B6701,classic_bike,"2021-01-20 13:58:00","2021-01-20 14:03:00","Clark St & Wrightwood Ave",TA1305000014,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:05:17,4
804554D59584AE9E,classic_bike,"2021-01-08 18:44:00","2021-01-08 18:50:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:05:34,6
C84F13996901C74C,classic_bike,"2021-01-04 17:29:00","2021-01-04 17:40:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Drummond Pl",TA1307000142,casual,00:10:51,2
172B20A279A7176E,classic_bike,"2021-01-04 16:12:00","2021-01-04 16:20:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Drummond Pl",TA1307000142,member,00:07:36,2
BB26DE173DC814CA,classic_bike,"2021-01-15 17:33:00","2021-01-15 17:41:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Drummond Pl",TA1307000142,member,00:08:11,6
788156DC85E6C59B,electric_bike,"2021-01-02 16:41:00","2021-01-02 16:46:00","Halsted St & Roscoe St",TA1309000025,"Clark St & Drummond Pl",TA1307000142,member,00:05:31,7
C1204AB8B6BCBEB9,classic_bike,"2021-01-25 13:33:00","2021-01-25 13:40:00","Halsted St & Roscoe St",TA1309000025,"Clark St & Drummond Pl",TA1307000142,member,00:06:28,2
F32A982FC73C6B64,classic_bike,"2021-01-16 19:13:00","2021-01-16 19:20:00","Halsted St & Roscoe St",TA1309000025,"Clark St & Drummond Pl",TA1307000142,member,00:07:41,7
953E377D2380407E,classic_bike,"2021-01-20 12:08:00","2021-01-20 12:16:00","Halsted St & Roscoe St",TA1309000025,"Clark St & Drummond Pl",TA1307000142,member,00:07:38,4
4FFDC462C6669E2B,classic_bike,"2021-01-16 13:49:00","2021-01-16 14:01:00","Halsted St & Roscoe St",TA1309000025,"Ashland Ave & Belle Plaine Ave",13249,member,00:11:58,7
EDB629AF78A0A6C0,classic_bike,"2021-01-09 13:52:00","2021-01-09 14:03:00","Halsted St & Roscoe St",TA1309000025,"Ashland Ave & Belle Plaine Ave",13249,member,00:11:24,7
7DB3264260D1D398,classic_bike,"2021-01-24 16:27:00","2021-01-24 16:36:00","Southport Ave & Roscoe St",13071,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:09:12,1
BE4C0C7A00E2AC12,classic_bike,"2021-01-06 21:45:00","2021-01-06 21:57:00","Southport Ave & Roscoe St",13071,"Clark St & Drummond Pl",TA1307000142,casual,00:12:35,4
2AE7AD0E6FE992F9,classic_bike,"2021-01-01 07:35:00","2021-01-01 07:44:00","Greenview Ave & Fullerton Ave",TA1307000001,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:08:13,6
F7A63AAE0CE0909B,classic_bike,"2021-01-15 17:17:00","2021-01-15 17:33:00","Greenview Ave & Fullerton Ave",TA1307000001,"Clark St & Drummond Pl",TA1307000142,member,00:16:09,6
E338EF8AADAE7915,electric_bike,"2021-01-24 15:39:00","2021-01-24 15:47:00","Clinton St & Jackson Blvd",638,"Financial Pl & Ida B Wells Dr",SL-010,member,00:08:00,1
3E99DB749EE32289,electric_bike,"2021-01-16 13:18:00","2021-01-16 13:45:00","California Ave & Fletcher St",15642,"Wood St & Hubbard St",13432,member,00:26:36,7
ADBC9F4D39808DFB,classic_bike,"2021-01-08 19:34:00","2021-01-08 19:41:00","Greenview Ave & Fullerton Ave",TA1307000001,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:07:33,6
48D801CE61A6C8EB,electric_bike,"2021-01-21 17:26:00","2021-01-21 17:28:00","Wood St & Chicago Ave",637,"Wood St & Hubbard St",13432,member,00:02:49,5
9CAC7550B948D16D,classic_bike,"2021-01-09 22:11:00","2021-01-09 22:36:00","Damen Ave & Cortland St",13133,"Clark St & Drummond Pl",TA1307000142,casual,00:25:22,7
BB34686A94E745EF,classic_bike,"2021-01-13 18:06:00","2021-01-13 18:19:00","Lincoln Ave & Waveland Ave",13253,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:13:08,4
A7E8F305F3F0291D,classic_bike,"2021-01-08 10:31:00","2021-01-08 10:52:00","State St & Pearson St",TA1307000061,"Clark St & Drummond Pl",TA1307000142,casual,00:21:03,6
817B1C02072B4B9D,classic_bike,"2021-01-05 12:45:00","2021-01-05 12:53:00","Honore St & Division St",TA1305000034,"Wood St & Hubbard St",13432,casual,00:07:29,3
01A8FE2583122666,classic_bike,"2021-01-15 16:08:00","2021-01-15 16:16:00","Honore St & Division St",TA1305000034,"Wood St & Hubbard St",13432,member,00:08:38,6
051F44E5835A4187,classic_bike,"2021-01-16 02:02:00","2021-01-16 02:13:00","State St & Pearson St",TA1307000061,"Financial Pl & Ida B Wells Dr",SL-010,member,00:11:18,7
55AD028E9F92925D,classic_bike,"2021-01-20 19:04:00","2021-01-20 19:11:00","Calumet Ave & 35th St",13345,"Indiana Ave & 40th St",13083,member,00:06:22,4
AAE7BEC81BC7E675,classic_bike,"2021-01-24 17:08:00","2021-01-24 17:27:00","Fairbanks St & Superior St",18003,"Financial Pl & Ida B Wells Dr",SL-010,member,00:18:20,1
D55FE0A39481E268,classic_bike,"2021-01-23 14:24:00","2021-01-23 14:47:00","Kedzie Ave & Milwaukee Ave",13085,"Clark St & Drummond Pl",TA1307000142,member,00:22:23,7
B843615C766A2412,classic_bike,"2021-01-20 19:36:00","2021-01-20 19:47:00","Southport Ave & Wellington Ave",TA1307000006,"Clark St & Drummond Pl",TA1307000142,member,00:10:38,4
91FF250AA4D9F62D,classic_bike,"2021-01-12 18:16:00","2021-01-12 18:36:00","St. Clair St & Erie St",13016,"Clark St & Drummond Pl",TA1307000142,member,00:20:28,3
654C7CFAA0A3DB1E,electric_bike,"2021-01-09 11:59:00","2021-01-09 12:03:00","Michigan Ave & Jackson Blvd",TA1309000002,"Financial Pl & Ida B Wells Dr",SL-010,member,00:04:09,7
7BCA391E8FB44CB1,classic_bike,"2021-01-12 16:07:00","2021-01-12 16:46:00","Damen Ave & Cortland St",13133,"Blue Island Ave & 18th St",13135,member,00:39:47,3
B60D0A2337DE6480,classic_bike,"2021-01-22 07:14:00","2021-01-22 07:28:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:13:37,6
45A7B1C04AA153BE,classic_bike,"2021-01-18 07:15:00","2021-01-18 07:27:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:12:03,2
2F64F6828192A6F4,classic_bike,"2021-01-08 06:12:00","2021-01-08 06:24:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:12:06,6
5EA00E30DCBAB90D,classic_bike,"2021-01-20 07:17:00","2021-01-20 07:29:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:12:38,4
3BF2C8CCF6A09679,classic_bike,"2021-01-06 07:13:00","2021-01-06 07:26:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:13:02,4
EFB03009BDF24180,classic_bike,"2021-01-13 07:15:00","2021-01-13 07:28:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:13:23,4
635F679AC42C284E,classic_bike,"2021-01-14 06:44:00","2021-01-14 06:58:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:13:52,5
E620988AC9A98B83,classic_bike,"2021-01-05 07:13:00","2021-01-05 07:26:00","Michigan Ave & 8th St",623,"State St & Pearson St",TA1307000061,member,00:12:52,3
DA82C6DBADF35DD8,electric_bike,"2021-01-10 09:56:00","2021-01-10 10:00:00","Ritchie Ct & Banks St",KA1504000134,"State St & Pearson St",TA1307000061,member,00:04:01,1
F9F9396DB8F53197,electric_bike,"2021-01-03 09:51:00","2021-01-03 09:55:00","Ritchie Ct & Banks St",KA1504000134,"State St & Pearson St",TA1307000061,member,00:04:05,1
E71789F2802ACA10,classic_bike,"2021-01-25 13:28:00","2021-01-25 13:52:00","Franklin St & Jackson Blvd",TA1305000025,"Honore St & Division St",TA1305000034,casual,00:23:52,2
A90D3CB6CAF6CA02,classic_bike,"2021-01-01 23:26:00","2021-01-02 00:26:00","St. Clair St & Erie St",13016,"State St & Pearson St",TA1307000061,member,00:59:35,6
C49D674B6E61522D,classic_bike,"2021-01-22 18:01:00","2021-01-22 18:30:00","Damen Ave & Walnut (Lake) St",KA17018054,"State St & Pearson St",TA1307000061,member,00:28:59,6
DD8DE3196571C187,classic_bike,"2021-01-05 12:45:00","2021-01-05 12:48:00","Wood St & Augusta Blvd",657,"Honore St & Division St",TA1305000034,member,00:02:33,3
77E66CAC7F8DE253,electric_bike,"2021-01-02 13:51:00","2021-01-02 14:03:00","Wells St & Elm St",KA1504000135,"Honore St & Division St",TA1305000034,casual,00:12:35,7
CBE8BE1D169F6DE6,classic_bike,"2021-01-19 08:28:00","2021-01-19 08:33:00","Wood St & Augusta Blvd",657,"Honore St & Division St",TA1305000034,casual,00:04:52,3
EF9AD9F9375A7EB9,classic_bike,"2021-01-18 15:31:00","2021-01-18 15:36:00","Western Ave & Division St",13241,"Honore St & Division St",TA1305000034,member,00:04:35,2
2E6267320E312959,docked_bike,"2021-01-23 16:31:00","2021-01-23 17:31:00","New St & Illinois St",TA1306000013,"State St & Pearson St",TA1307000061,casual,01:00:47,7
00E07D6E5A10D344,classic_bike,"2021-01-19 09:04:00","2021-01-19 09:07:00","Wood St & Chicago Ave",637,"Honore St & Division St",TA1305000034,member,00:03:37,3
ADCC56600308EC15,classic_bike,"2021-01-20 17:53:00","2021-01-20 18:12:00","Clark St & Wrightwood Ave",TA1305000014,"State St & Pearson St",TA1307000061,member,00:18:29,4
24F332E809F3CD00,classic_bike,"2021-01-04 16:36:00","2021-01-04 16:53:00","Clark St & Wrightwood Ave",TA1305000014,"State St & Pearson St",TA1307000061,member,00:16:26,2
B5B970551577F738,classic_bike,"2021-01-11 16:51:00","2021-01-11 17:07:00","Clark St & Wrightwood Ave",TA1305000014,"State St & Pearson St",TA1307000061,member,00:16:46,2
332E126445E73456,electric_bike,"2021-01-20 18:08:00","2021-01-20 18:18:00","Halsted St & Clybourn Ave",331,"State St & Pearson St",TA1307000061,member,00:09:55,4
5D32327F0DE38AF7,electric_bike,"2021-01-06 18:00:00","2021-01-06 18:10:00","Halsted St & Clybourn Ave",331,"State St & Pearson St",TA1307000061,member,00:09:30,4
CFEF25FA53C25569,electric_bike,"2021-01-11 18:09:00","2021-01-11 18:18:00","Halsted St & Clybourn Ave",331,"State St & Pearson St",TA1307000061,member,00:08:58,2
